Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u,C_0805_2012Metric,101.499225,-104.920059,-90.0,top
C10,1u,C_0603_1608Metric,104.841625,-106.634095,90.0,top
C11,0.22u,C_0603_1608Metric,106.541625,-106.659095,-90.0,top
C12,10u,C_0805_2012Metric,109.55,-98.3,90.0,top
C13,10u,C_0805_2012Metric,107.2,-98.25,90.0,top
C14,0.1u,C_0603_1608Metric,104.9,-98.2,90.0,top
C15,0.1u,C_0603_1608Metric,120.5,-107.15,-90.0,top
C16,1u,C_0603_1608Metric,94.8,-83.4,90.0,top
C17,0.22u,C_0603_1608Metric,97.6,-83.4,-90.0,top
C18,10u,C_0805_2012Metric,117.7,-71.325,0.0,top
C19,10u,C_0805_2012Metric,113.35,-70.55,90.0,top
C2,4u7,C_0805_2012Metric,90.7,-105.3,0.0,top
C20,0.1u,C_0603_1608Metric,111.3,-70.7,90.0,top
C21,0.1u,C_0603_1608Metric,112.1,-87.5,-90.0,top
C22,10u,C_0805_2012Metric,111.89077,-98.3,90.0,top
C23,0.1u,C_0603_1608Metric,113.69077,-98.1,90.0,top
C24,4u7,C_0805_2012Metric,77.330697,-70.195243,-90.0,top
C25,0.1u,C_0603_1608Metric,75.5,-70.0,-90.0,top
C26,4u7,C_0805_2012Metric,95.3,-71.4,180.0,top
C27,0.1u,C_0603_1608Metric,95.50876,-73.134051,180.0,top
C28,2u2,C_0805_2012Metric,88.275,-69.415,180.0,top
C29,2u2,C_0805_2012Metric,91.74248,-69.414775,0.0,top
C3,15p,C_0603_1608Metric,88.9,-97.8,0.0,top
C30,2u2,C_0805_2012Metric,95.214965,-69.405137,180.0,top
C31,1u,C_0603_1608Metric,85.775,-69.94,90.0,top
C32,1u,C_0603_1608Metric,84.2,-69.965,90.0,top
C33,1u,C_0603_1608Metric,82.525,-69.99,90.0,top
C34,1u,C_0603_1608Metric,80.9,-69.975,90.0,top
C35,1u,C_0603_1608Metric,79.2,-69.95,90.0,top
C4,2200p,C_0603_1608Metric,87.0,-101.6,90.0,top
C5,0.47u,C_0603_1608Metric,94.5,-104.4,90.0,top
C6,22u,C_0805_2012Metric,94.5,-95.5,180.0,top
C7,22u,C_0805_2012Metric,102.5,-98.75,-90.0,top
C8,22u,C_0805_2012Metric,99.9,-98.75,-90.0,top
C9,22u,C_0805_2012Metric,97.5,-98.75,-90.0,top
D1,D_Schottky,SDO_DO-214AC-SMA_MCE,118.4649,-89.0,180.0,top
D2,D_Schottky,SDO_DO-214AC-SMA_MCE,119.4,-94.2142,90.0,top
